product_id,practitioner_id,title,created,updated,data
1b47c21c-5bea-47f9-8829-3a1641497c53,,Niacinamide 10% + TXA 4% Serum,2026-03-24 19:35:58.293245+00,2026-03-24 19:35:58.293245+00,"{""name"": ""Niacinamide 10% + TXA 4% Serum"", ""brand"": ""Anua"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/anua-niacinamide-10-txa-4-serum-30ml/15395080/"", ""how_to_apply"": ""Apply to clean skin morning and evening before moisturiser. Use SPF in the morning."", ""active_ingredients"": ""Niacinamide 10%, Tranexamic Acid 4%"", ""contraindications"": ""None known."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""oily"", ""combination"", ""normal""], ""concern_tags"": [""pigmentation"", ""acne"", ""redness""], ""image_url"": ""https://anua.global/cdn/shop/files/anua-us-ampoule-serum-30ml-niacinamide-10-txa-4-serum-1161173091.png?v=1763979435&width=2000"", ""is_verified"": true, ""is_seeded"": true}"
1c72a978-5818-4a72-b65d-f11865976b50,,Calm + Restore Oat Moisturiser,2026-03-24 19:36:01.696201+00,2026-03-24 19:36:01.696201+00,"{""name"": ""Calm + Restore Oat Moisturiser"", ""brand"": ""Aveeno"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/aveeno-calm-restore-oat-moisturiser-48ml/13386944/"", ""how_to_apply"": ""Apply morning and evening to clean skin. Lightweight formula suitable for sensitive skin."", ""active_ingredients"": ""Colloidal Oat, Feverfew, Glycerin"", ""contraindications"": ""None known."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal"", ""combination""], ""concern_tags"": [""redness"", ""barrier damage"", ""dehydration""], ""image_url"": ""https://assets.sainsburys-groceries.co.uk/gol/8102690/1/640x640.jpg"", ""is_verified"": true, ""is_seeded"": true}"
1eb7aec6-c539-4a27-bf09-000cb30f0d2f,,The 6 Peptide Skin Booster Serum,2026-05-19 20:58:12.890033+00,2026-05-19 20:58:12.890033+00,"{""name"": ""The 6 Peptide Skin Booster Serum"", ""brand"": ""COSRX"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/cosrx-the-6-peptide-skin-booster-serum-150ml/15212379/"", ""description"": ""A lightweight peptide serum that visibly firms and plumps the skin over time. Formulated with six types of peptides to support collagen production and improve skin elasticity, leaving skin looking smoother and more radiant."", ""how_to_apply"": ""After cleansing, apply 2-3 drops to face and neck and press gently into skin. Follow with moisturiser. Use morning and evening."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [], ""concern_tags"": [], ""image_url"": ""https://www.cultbeauty.co.uk/images?url=https://static.thcdn.com/productimg/original/15212379-1755123706939219.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2"", ""is_verified"": false, ""is_seeded"": false}"
1f5f5a28-e619-4a06-a915-2ef1276cecf1,,Concentrated Cleansing Foam,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""Concentrated Cleansing Foam"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-professional-skincare/cliniccare-foam-cleansing/"", ""description"": ""A gentle yet effective foaming cleanser formulated with up to 55% active ingredients to deeply cleanse the skin without stripping its natural moisture barrier. Suitable for all skin types including sensitive skin."", ""how_to_apply"": ""Apply a small amount to damp skin and massage gently in circular motions. Rinse thoroughly with lukewarm water."", ""active_ingredients"": ""Low Molecular Weight Hyaluronic Acid, Glycerin, Panthenol"", ""contraindications"": ""Avoid contact with eyes"", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Dry"", ""Oily"", ""Combination"", ""Normal""], ""concern_tags"": [""dehydration"", ""barrier damage"", ""redness""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/CC-cleansing-Foam-2024.jpg"", ""is_verified"": true, ""is_seeded"": true}"
1fdd5f5d-f37c-43a8-ab87-d661b8692344,,X3M Glow Booster,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""X3M Glow Booster"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Treat"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-x3m-glow-booster/"", ""description"": ""A targeted treatment booster for pigmented and ageing skin containing Azelaic Acid and high concentration Hyaluronic Acid. Addresses hyperpigmentation, uneven skin tone and signs of ageing while delivering deep hydration."", ""how_to_apply"": ""Apply 2-3 drops to clean skin after cleansing. Gently pat into skin. Follow with moisturiser. Start with alternate evenings if skin is sensitive."", ""active_ingredients"": ""Azelaic Acid (200mg/ml), Low Molecular Weight Hyaluronic Acid, Tranexamic Acid"", ""contraindications"": ""Avoid use during pregnancy. Patch test recommended. Avoid combining with strong retinol on the same evening."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""Oily"", ""Combination"", ""Normal""], ""concern_tags"": [""pigmentation"", ""ageing"", ""dehydration""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/Untitled-design-28.jpg"", ""is_verified"": true, ""is_seeded"": true}"
20b531c8-3c05-4a41-92c8-211e64f675a9,,Effaclar H Iso-Biome Moisturising Cream,2026-03-24 19:35:51.983215+00,2026-03-24 19:35:51.983215+00,"{""name"": ""Effaclar H Iso-Biome Moisturising Cream"", ""brand"": ""La Roche-Posay"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/la-roche-posay-effaclar-h-iso-biome-moisturising-cream-40ml/13847201/"", ""how_to_apply"": ""Apply morning and evening to clean skin. Designed to restore comfort to skin that has been sensitised by acne treatments."", ""active_ingredients"": ""Ceramides, Niacinamide, Thermal Spring Water"", ""contraindications"": ""None known."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""oily"", ""combination"", ""dry""], ""concern_tags"": [""acne"", ""barrier damage""], ""is_verified"": true, ""is_seeded"": true}"
2218af25-a3ab-4c29-ab16-e506b7ac8fa5,,Lip & Eye Make-Up Remover,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""Lip & Eye Make-Up Remover"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-lip-eye-make-up-remover/"", ""description"": ""A gentle, soothing make-up remover specifically formulated for the delicate eye and lip area. Effectively removes all traces of make-up without tugging or irritating sensitive skin."", ""how_to_apply"": ""Apply to a cotton pad and hold gently over closed eyes for a few seconds before sweeping away. Repeat until all make-up is removed. No need to rinse."", ""active_ingredients"": ""Glycerin, Panthenol, Chamomile Extract"", ""contraindications"": ""Avoid direct contact with eyes"", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Dry"", ""Normal"", ""Combination"", ""Oily""], ""concern_tags"": [""redness"", ""barrier damage""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/LipEye-Makeup-Remover-2025.jpg"", ""is_verified"": true, ""is_seeded"": true}"
2251b096-cdcb-46ad-b659-9893a5b468ee,,Retinol Renewal Cream,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""Retinol Renewal Cream"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-retinol-renewal-cream/"", ""description"": ""An advanced anti-ageing moisturiser containing Retinol and Squalane to stimulate collagen synthesis, accelerate cell renewal and visibly reduce fine lines and wrinkles."", ""how_to_apply"": ""Apply to clean skin in the evening only as the final moisturising step. Start with 2-3 times per week and build to nightly use as tolerated. Always use SPF the following morning."", ""active_ingredients"": ""Retinol (0.5mg/ml), Squalane (150mg/ml), Vitamin E"", ""contraindications"": ""Do not use during pregnancy or breastfeeding. Avoid use with other strong acids on the same evening. Always follow with SPF the next morning. Patch test recommended."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""Normal"", ""Combination"", ""Dry""], ""concern_tags"": [""ageing"", ""dehydration""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/Retinol-Renewal-Cream.jpg"", ""is_verified"": true, ""is_seeded"": true}"
243a9271-39f2-40eb-a3cb-0efa6fc9326a,,Dynasty Cream,2026-03-24 19:35:55.174774+00,2026-03-24 19:35:55.174774+00,"{""name"": ""Dynasty Cream"", ""brand"": ""Beauty of Joseon"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/beauty-of-joseon-dynasty-cream-50ml/13386940/"", ""how_to_apply"": ""Apply morning and evening to clean skin after serum. Massage gently until absorbed."", ""active_ingredients"": ""Rice Bran Water, Ginseng Root Extract, Niacinamide, Adenosine"", ""contraindications"": ""None known."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal"", ""combination""], ""concern_tags"": [""ageing"", ""dehydration"", ""pigmentation""], ""image_url"": ""https://www.cultbeauty.co.uk/images?url=https://static.thcdn.com/productimg/original/15727666-5725196567736974.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2"", ""is_verified"": true, ""is_seeded"": true}"
27aa09d3-8037-403f-ac41-f1fd65233795,,Retinol,2026-03-29 20:21:38.532965+00,2026-03-29 20:21:38.532965+00,"{""name"": ""Retinol"", ""brand"": ""Cerave"", ""routine_step"": ""treat"", ""distribution_type"": ""retail"", ""description"": ""This lightweight serum delivers encapsulated retinol to help reduce the appearance of fine lines, wrinkles, and uneven skin texture while minimizing irritation. It's recommended for clients seeking anti-aging benefits with a gentle formulation that includes ceramides to support skin barrier health."", ""how_to_apply"": ""Apply a pea-sized amount to clean, dry skin in the evening, 2 to 3 times per week initially, then gradually increase frequency as tolerated. Follow with a moisturizer and always use broad-spectrum SPF 30 or higher during the day."", ""active_ingredients"": ""Retinol, Ceramides (1, 3, 6-II), Hyaluronic Acid, Niacinamide"", ""contraindications"": ""Avoid if pregnant or breastfeeding. Do not use with vitamin C, benzoyl peroxide, or other retinoids simultaneously. May cause dryness, redness, and sensitivity to sunlight. Avoid use on damaged or compromised skin barrier."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""dry"", ""combination"", ""normal""], ""concern_tags"": [""ageing"", ""dehydration"", ""pigmentation""], ""is_verified"": false, ""is_seeded"": false}"
2a1bbc28-6b09-4dad-ad3c-091839060500,,Crystal Retinal 3,2026-03-24 19:35:55.746146+00,2026-03-24 19:35:55.746146+00,"{""name"": ""Crystal Retinal 3"", ""brand"": ""Medik8"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/medik8-crystal-retinal-3-serum-30ml/12097972/"", ""how_to_apply"": ""Apply two pumps to face and neck in the evening after cleansing. Allow to absorb, then follow with moisturiser. Phase in gradually — use twice a week for two weeks, then every other night, then nightly."", ""active_ingredients"": ""Retinaldehyde 0.03%, Hyaluronic Acid, Glycerin, Vitamin E, Carrot Seed Oil"", ""contraindications"": ""Avoid during pregnancy and breastfeeding. Always use SPF the following morning. Do not use with other retinoids."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""dry"", ""oily"", ""combination"", ""normal""], ""concern_tags"": [""ageing"", ""pigmentation"", ""acne""], ""image_url"": ""https://scdn.speedsize.com/fd01c063-4aa1-453d-b317-e8f709b2bfe7/www.medik8.com/cdn/shop/files/20230922_-_PDP_Asset_1_-_Crystal_Retinal_3_-_Packshot_-_ROW_c6d00a70-a62a-4e4b-9413-ec7e6cee1a72.jpg?v=1773418581&width=1024"", ""is_verified"": true, ""is_seeded"": true}"
2a9ec6c6-9aae-4a20-acdc-ae7bab26747f,,Hyaluronic Acid Serum,2026-03-26 21:50:32.000289+00,2026-03-26 21:50:32.000289+00,"{""name"": ""Hyaluronic Acid Serum"", ""brand"": ""The Inkey List"", ""routine_step"": ""cleanse"", ""distribution_type"": ""retail"", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [], ""concern_tags"": [], ""is_verified"": false, ""is_seeded"": false}"
2d14da33-badd-4460-aaf4-331358420367,,Deep Vita C Pad,2026-03-24 19:36:03.112823+00,2026-03-24 19:36:03.112823+00,"{""name"": ""Deep Vita C Pad"", ""brand"": ""Medicube"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/medicube-deep-vita-c-pad/16858536/"", ""how_to_apply"": ""Sweep one pad across clean skin after cleansing. Follow with moisturiser. Use SPF in the morning as it contains vitamin C and exfoliating acids."", ""active_ingredients"": ""Vitamin C, AHA, Niacinamide"", ""contraindications"": ""Avoid around the eye area. Use SPF daily."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""oily"", ""combination"", ""normal""], ""concern_tags"": [""pigmentation"", ""acne""], ""image_url"": ""https://koreanskincare.co.uk/cdn/shop/files/Product-page-sizes_2020fd15-9e8b-4752-ace6-f870aca732ed.jpg?v=1751277968"", ""is_verified"": true, ""is_seeded"": true}"
2eb28c8b-8dae-4796-9668-4340643f2fcf,,Pro-Collagen Cleansing Balm,2026-03-24 19:36:00.538894+00,2026-03-24 19:36:00.538894+00,"{""name"": ""Pro-Collagen Cleansing Balm"", ""brand"": ""Elemis"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/elemis-pro-collagen-cleansing-balm-100g/11288642/"", ""how_to_apply"": ""Apply to dry skin. Massage in circular movements to dissolve makeup and impurities. Add water to emulsify to a milky consistency and rinse thoroughly."", ""active_ingredients"": ""Starflower, Optimega Oil, Rose Hip"", ""contraindications"": ""None known."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal"", ""combination""], ""concern_tags"": [""ageing"", ""dehydration"", ""barrier damage""], ""image_url"": ""https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw20282b0e/products/ELEMIS/UK200027005_ELEMIS.jpg?sw=582&sh=582"", ""is_verified"": true, ""is_seeded"": true}"
3461fce0-187a-48d1-9fa8-7c84a4fb8ac9,,Cicaplast Baume B5+ Cleanser,2026-05-20 15:58:30.255121+00,2026-05-20 15:58:30.255121+00,"{""name"": ""Cicaplast Baume B5+ Cleanser"", ""brand"": ""La Roche-Posay"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/la-roche-posay-cicaplast-b5-anti-bacterial-cleansing-gel-wash-200ml/12021435/"", ""description"": ""A gentle yet effective cleansing gel formulated with Cicaplast complex and niacinamide to cleanse and soothe sensitive, irritated or compromised skin without disrupting the skin barrier. Suitable for all skin types including reactive and post-procedure skin."", ""how_to_apply"": ""Apply a small amount to damp skin and massage gently in circular motions. Rinse thoroughly with lukewarm water. Use morning and evening. Follow with your serum and moisturiser."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [], ""concern_tags"": [], ""image_url"": ""https://www.lookfantastic.com/images?url=https://static.thcdn.com/productimg/original/12021435-1315335528524831.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2"", ""is_verified"": false, ""is_seeded"": false}"
35932875-caab-43d1-8e0e-5780642cbfa3,,1nkey Oat Cleansing Milk,2026-04-06 18:37:58.279365+00,2026-04-06 18:37:58.279365+00,"{""name"": ""1nkey Oat Cleansing Milk"", ""brand"": ""1nkey"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""retail"", ""description"": ""This gentle cleansing milk removes makeup and impurities while soothing and nourishing the skin with oat extract. It is ideal for practitioners who want to recommend a mild, non-stripping cleanser suitable for sensitive or compromised skin."", ""how_to_apply"": ""Apply a small amount of the cleansing milk to dry skin and massage gently in circular motions for one to two minutes. Rinse thoroughly with lukewarm water or remove with a damp cloth."", ""active_ingredients"": ""oat extract, botanical extracts"", ""contraindications"": ""Discontinue use if irritation occurs. Avoid contact with eyes."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""sensitive"", ""normal"", ""Combination"", ""Normal""], ""concern_tags"": [""barrier damage"", ""redness"", ""dehydration"", ""pigmentation"", ""ageing""], ""is_verified"": false, ""is_seeded"": false}"
