id,product_name,brand,routine_step,treat_sublabel,distribution_type,website_url,claude_description,how_to_apply,active_ingredients,contraindications,is_pregnancy_safe,is_breastfeeding_safe,skin_type_tags,concern_tags,image_url,is_verified,is_seeded,created_at
1b47c21c-5bea-47f9-8829-3a1641497c53,Niacinamide 10% + TXA 4% Serum,Anua,Treat,,retail,https://www.lookfantastic.com/p/anua-niacinamide-10-txa-4-serum-30ml/15395080/,,Apply to clean skin morning and evening before moisturiser. Use SPF in the morning.,"Niacinamide 10%, Tranexamic Acid 4%",None known.,true,true,"[""oily"",""combination"",""normal""]","[""pigmentation"",""acne"",""redness""]",https://anua.global/cdn/shop/files/anua-us-ampoule-serum-30ml-niacinamide-10-txa-4-serum-1161173091.png?v=1763979435&width=2000,true,true,2026-03-24 19:35:58.293245+00
1c72a978-5818-4a72-b65d-f11865976b50,Calm + Restore Oat Moisturiser,Aveeno,Moisturise,,retail,https://www.lookfantastic.com/p/aveeno-calm-restore-oat-moisturiser-48ml/13386944/,,Apply morning and evening to clean skin. Lightweight formula suitable for sensitive skin.,"Colloidal Oat, Feverfew, Glycerin",None known.,true,true,"[""dry"",""normal"",""combination""]","[""redness"",""barrier damage"",""dehydration""]",https://assets.sainsburys-groceries.co.uk/gol/8102690/1/640x640.jpg,true,true,2026-03-24 19:36:01.696201+00
1eb7aec6-c539-4a27-bf09-000cb30f0d2f,The 6 Peptide Skin Booster Serum,COSRX,Treat,,retail,https://www.lookfantastic.com/p/cosrx-the-6-peptide-skin-booster-serum-150ml/15212379/,"A lightweight peptide serum that visibly firms and plumps the skin over time. Formulated with six types of peptides to support collagen production and improve skin elasticity, leaving skin looking smoother and more radiant.","After cleansing, apply 2-3 drops to face and neck and press gently into skin. Follow with moisturiser. Use morning and evening.",,,,,[],[],https://www.cultbeauty.co.uk/images?url=https://static.thcdn.com/productimg/original/15212379-1755123706939219.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2,false,false,2026-05-19 20:58:12.890033+00
1f5f5a28-e619-4a06-a915-2ef1276cecf1,Concentrated Cleansing Foam,CLINICCARE,Cleanse,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-professional-skincare/cliniccare-foam-cleansing/,A gentle yet effective foaming cleanser formulated with up to 55% active ingredients to deeply cleanse the skin without stripping its natural moisture barrier. Suitable for all skin types including sensitive skin.,Apply a small amount to damp skin and massage gently in circular motions. Rinse thoroughly with lukewarm water.,"Low Molecular Weight Hyaluronic Acid, Glycerin, Panthenol",Avoid contact with eyes,true,true,"[""Dry"",""Oily"",""Combination"",""Normal""]","[""dehydration"",""barrier damage"",""redness""]",https://www.4tmedical.com/wp-content/uploads/2025/04/CC-cleansing-Foam-2024.jpg,true,true,2026-03-25 17:00:46.747429+00
1fdd5f5d-f37c-43a8-ab87-d661b8692344,X3M Glow Booster,CLINICCARE,Treat,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-x3m-glow-booster/,"A targeted treatment booster for pigmented and ageing skin containing Azelaic Acid and high concentration Hyaluronic Acid. Addresses hyperpigmentation, uneven skin tone and signs of ageing while delivering deep hydration.",Apply 2-3 drops to clean skin after cleansing. Gently pat into skin. Follow with moisturiser. Start with alternate evenings if skin is sensitive.,"Azelaic Acid (200mg/ml), Low Molecular Weight Hyaluronic Acid, Tranexamic Acid",Avoid use during pregnancy. Patch test recommended. Avoid combining with strong retinol on the same evening.,false,false,"[""Oily"",""Combination"",""Normal""]","[""pigmentation"",""ageing"",""dehydration""]",https://www.4tmedical.com/wp-content/uploads/2025/04/Untitled-design-28.jpg,true,true,2026-03-25 17:00:46.747429+00
20b531c8-3c05-4a41-92c8-211e64f675a9,Effaclar H Iso-Biome Moisturising Cream,La Roche-Posay,Moisturise,,retail,https://www.lookfantastic.com/p/la-roche-posay-effaclar-h-iso-biome-moisturising-cream-40ml/13847201/,,Apply morning and evening to clean skin. Designed to restore comfort to skin that has been sensitised by acne treatments.,"Ceramides, Niacinamide, Thermal Spring Water",None known.,true,true,"[""oily"",""combination"",""dry""]","[""acne"",""barrier damage""]",,true,true,2026-03-24 19:35:51.983215+00
2218af25-a3ab-4c29-ab16-e506b7ac8fa5,Lip & Eye Make-Up Remover,CLINICCARE,Cleanse,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-lip-eye-make-up-remover/,"A gentle, soothing make-up remover specifically formulated for the delicate eye and lip area. Effectively removes all traces of make-up without tugging or irritating sensitive skin.",Apply to a cotton pad and hold gently over closed eyes for a few seconds before sweeping away. Repeat until all make-up is removed. No need to rinse.,"Glycerin, Panthenol, Chamomile Extract",Avoid direct contact with eyes,true,true,"[""Dry"",""Normal"",""Combination"",""Oily""]","[""redness"",""barrier damage""]",https://www.4tmedical.com/wp-content/uploads/2025/04/LipEye-Makeup-Remover-2025.jpg,true,true,2026-03-25 17:00:46.747429+00
2251b096-cdcb-46ad-b659-9893a5b468ee,Retinol Renewal Cream,CLINICCARE,Moisturise,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-retinol-renewal-cream/,"An advanced anti-ageing moisturiser containing Retinol and Squalane to stimulate collagen synthesis, accelerate cell renewal and visibly reduce fine lines and wrinkles.",Apply to clean skin in the evening only as the final moisturising step. Start with 2-3 times per week and build to nightly use as tolerated. Always use SPF the following morning.,"Retinol (0.5mg/ml), Squalane (150mg/ml), Vitamin E",Do not use during pregnancy or breastfeeding. Avoid use with other strong acids on the same evening. Always follow with SPF the next morning. Patch test recommended.,false,false,"[""Normal"",""Combination"",""Dry""]","[""ageing"",""dehydration""]",https://www.4tmedical.com/wp-content/uploads/2025/04/Retinol-Renewal-Cream.jpg,true,true,2026-03-25 17:00:46.747429+00
243a9271-39f2-40eb-a3cb-0efa6fc9326a,Dynasty Cream,Beauty of Joseon,Moisturise,,retail,https://www.lookfantastic.com/p/beauty-of-joseon-dynasty-cream-50ml/13386940/,,Apply morning and evening to clean skin after serum. Massage gently until absorbed.,"Rice Bran Water, Ginseng Root Extract, Niacinamide, Adenosine",None known.,true,true,"[""dry"",""normal"",""combination""]","[""ageing"",""dehydration"",""pigmentation""]",https://www.cultbeauty.co.uk/images?url=https://static.thcdn.com/productimg/original/15727666-5725196567736974.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2,true,true,2026-03-24 19:35:55.174774+00
27aa09d3-8037-403f-ac41-f1fd65233795,Retinol,Cerave,treat,,retail,,"This lightweight serum delivers encapsulated retinol to help reduce the appearance of fine lines, wrinkles, and uneven skin texture while minimizing irritation. It's recommended for clients seeking anti-aging benefits with a gentle formulation that includes ceramides to support skin barrier health.","Apply a pea-sized amount to clean, dry skin in the evening, 2 to 3 times per week initially, then gradually increase frequency as tolerated. Follow with a moisturizer and always use broad-spectrum SPF 30 or higher during the day.","Retinol, Ceramides (1, 3, 6-II), Hyaluronic Acid, Niacinamide","Avoid if pregnant or breastfeeding. Do not use with vitamin C, benzoyl peroxide, or other retinoids simultaneously. May cause dryness, redness, and sensitivity to sunlight. Avoid use on damaged or compromised skin barrier.",false,false,"[""dry"",""combination"",""normal""]","[""ageing"",""dehydration"",""pigmentation""]",,false,false,2026-03-29 20:21:38.532965+00
2a1bbc28-6b09-4dad-ad3c-091839060500,Crystal Retinal 3,Medik8,Treat,,retail,https://www.lookfantastic.com/p/medik8-crystal-retinal-3-serum-30ml/12097972/,,"Apply two pumps to face and neck in the evening after cleansing. Allow to absorb, then follow with moisturiser. Phase in gradually — use twice a week for two weeks, then every other night, then nightly.","Retinaldehyde 0.03%, Hyaluronic Acid, Glycerin, Vitamin E, Carrot Seed Oil",Avoid during pregnancy and breastfeeding. Always use SPF the following morning. Do not use with other retinoids.,false,false,"[""dry"",""oily"",""combination"",""normal""]","[""ageing"",""pigmentation"",""acne""]",https://scdn.speedsize.com/fd01c063-4aa1-453d-b317-e8f709b2bfe7/www.medik8.com/cdn/shop/files/20230922_-_PDP_Asset_1_-_Crystal_Retinal_3_-_Packshot_-_ROW_c6d00a70-a62a-4e4b-9413-ec7e6cee1a72.jpg?v=1773418581&width=1024,true,true,2026-03-24 19:35:55.746146+00
2a9ec6c6-9aae-4a20-acdc-ae7bab26747f,Hyaluronic Acid Serum,The Inkey List,cleanse,,retail,,,,,,,,[],[],,false,false,2026-03-26 21:50:32.000289+00
2d14da33-badd-4460-aaf4-331358420367,Deep Vita C Pad,Medicube,Treat,,retail,https://www.lookfantastic.com/p/medicube-deep-vita-c-pad/16858536/,,Sweep one pad across clean skin after cleansing. Follow with moisturiser. Use SPF in the morning as it contains vitamin C and exfoliating acids.,"Vitamin C, AHA, Niacinamide",Avoid around the eye area. Use SPF daily.,false,false,"[""oily"",""combination"",""normal""]","[""pigmentation"",""acne""]",https://koreanskincare.co.uk/cdn/shop/files/Product-page-sizes_2020fd15-9e8b-4752-ace6-f870aca732ed.jpg?v=1751277968,true,true,2026-03-24 19:36:03.112823+00
2eb28c8b-8dae-4796-9668-4340643f2fcf,Pro-Collagen Cleansing Balm,Elemis,Cleanse,,retail,https://www.lookfantastic.com/p/elemis-pro-collagen-cleansing-balm-100g/11288642/,,Apply to dry skin. Massage in circular movements to dissolve makeup and impurities. Add water to emulsify to a milky consistency and rinse thoroughly.,"Starflower, Optimega Oil, Rose Hip",None known.,true,true,"[""dry"",""normal"",""combination""]","[""ageing"",""dehydration"",""barrier damage""]",https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw20282b0e/products/ELEMIS/UK200027005_ELEMIS.jpg?sw=582&sh=582,true,true,2026-03-24 19:36:00.538894+00
3461fce0-187a-48d1-9fa8-7c84a4fb8ac9,Cicaplast Baume B5+ Cleanser,La Roche-Posay,Cleanse,,retail,https://www.lookfantastic.com/p/la-roche-posay-cicaplast-b5-anti-bacterial-cleansing-gel-wash-200ml/12021435/,"A gentle yet effective cleansing gel formulated with Cicaplast complex and niacinamide to cleanse and soothe sensitive, irritated or compromised skin without disrupting the skin barrier. Suitable for all skin types including reactive and post-procedure skin.",Apply a small amount to damp skin and massage gently in circular motions. Rinse thoroughly with lukewarm water. Use morning and evening. Follow with your serum and moisturiser.,,,,,[],[],https://www.lookfantastic.com/images?url=https://static.thcdn.com/productimg/original/12021435-1315335528524831.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2,false,false,2026-05-20 15:58:30.255121+00
35932875-caab-43d1-8e0e-5780642cbfa3,1nkey Oat Cleansing Milk,1nkey,Cleanse,,retail,,"This gentle cleansing milk removes makeup and impurities while soothing and nourishing the skin with oat extract. It is ideal for practitioners who want to recommend a mild, non-stripping cleanser suitable for sensitive or compromised skin.",Apply a small amount of the cleansing milk to dry skin and massage gently in circular motions for one to two minutes. Rinse thoroughly with lukewarm water or remove with a damp cloth.,"oat extract, botanical extracts",Discontinue use if irritation occurs. Avoid contact with eyes.,true,true,"[""dry"",""sensitive"",""normal"",""Combination"",""Normal""]","[""barrier damage"",""redness"",""dehydration"",""pigmentation"",""ageing""]",,false,false,2026-04-06 18:37:58.279365+00
391ebdc7-ca7e-41d2-8e6b-d3bd7f907d80,X3M EGF Pure Essence,CLINICCARE,Treat,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-anti-inflammation-essence/,"A soothing anti-inflammatory essence for acne-prone and sensitive skin. Calms redness, controls sebum and delivers targeted hydration with a lightweight texture ideal for oilier skin types.",Apply to clean skin after cleansing. Pat gently across face until absorbed. Follow with moisturiser.,"Cupeptide (10mg/ml), Low Molecular Weight Hyaluronic Acid, Ol-Oligopeptide-1",Patch test recommended for very reactive skin,true,true,"[""Oily"",""Combination""]","[""acne"",""redness"",""barrier damage""]",https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Pure-Essence-2025.jpg,true,true,2026-03-25 17:00:46.747429+00
3de0a547-7b04-46d7-92c0-e221e05ad573,Crystal Retinal 6,Medik8,Treat,,retail,https://www.lookfantastic.com/p/medik8-crystal-retinal-6/11899386/,,"Apply two pumps to face and neck in the evening after cleansing. Allow to absorb, then follow with moisturiser. Phase in gradually — use twice a week for two weeks, then every other night, then nightly.","Retinaldehyde 0.06%, Hyaluronic Acid, Glycerin, Vitamin E, Carrot Seed Oil",Avoid during pregnancy and breastfeeding. Always use SPF the following morning. For experienced retinoid users only.,false,false,"[""dry"",""oily"",""combination"",""normal""]","[""ageing"",""pigmentation"",""acne""]",https://scdn.speedsize.com/fd01c063-4aa1-453d-b317-e8f709b2bfe7/www.medik8.com/cdn/shop/files/20230922_-_PDP_Asset_1_-_Crystal_Retinal_6_-_Packshot_-_ROW_38652d6d-e6fe-4cd4-960a-ed3e0362bf4b.jpg?v=1773418581&width=1024,true,true,2026-03-24 19:35:56.022755+00
43622d0d-f34b-4449-84e3-eb7abc60359c,Foaming Facial Cleanser,CeraVe,Cleanse,,retail,https://www.lookfantastic.com/p/cerave-foaming-facial-cleanser-236ml/11365488/,,Apply to damp skin morning and evening. Work into a rich lather. Rinse thoroughly.,"Ceramides (1, 3, 6-II), Hyaluronic Acid, Niacinamide",Avoid contact with eyes.,true,true,"[""oily"",""combination""]","[""acne""]",https://www.cerave.co.uk/-/media/project/loreal/brand-sites/cerave/emea/uk/products/foaming-cleanser/foaming-cleanser-236ml/foaming-cleanser-236ml-1-lg.jpg?rev=7794ad4da336404b835ea5f1ba1b7f74?w=500&hash=65A438CEFF6F127863D2DFB816FE8B75,true,true,2026-03-24 19:35:52.876163+00
4625349c-0b95-4f4c-8583-7c6e75752bba,EGF Extra Pure Serum,CLINICCARE,Treat,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-pure-serum/,"A lightweight, fast-absorbing serum containing EGF and high concentration Low Molecular Weight Hyaluronic Acid to deeply hydrate and support skin cell renewal. Suitable for all skin types including sensitive and post-treatment skin.",Apply 2-3 drops to clean skin after cleansing. Gently pat into skin until fully absorbed. Follow with moisturiser.,"EGF (Epidermal Growth Factor), Low Molecular Weight Hyaluronic Acid (20mg/ml), Ol-Oligopeptide-1",Patch test recommended for very sensitive skin,false,false,"[""Dry"",""Normal"",""Combination"",""Oily""]","[""dehydration"",""ageing"",""barrier damage"",""redness""]",https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Pure-Serum-2025.jpg,true,true,2026-03-25 17:00:46.747429+00
47f2276a-b704-4d88-9d42-c0f39da37984,Heartleaf Pore Control Cleansing Oil,Anua,Cleanse,,retail,,"This lightweight cleansing oil effectively dissolves makeup, sunscreen, and oil-based impurities while maintaining skin hydration and barrier integrity. The heartleaf extract and gentle formula make it ideal for removing stubborn residue without stripping your skin in the first cleanse step.",Apply a small amount of cleansing oil to dry facial skin and massage gently in circular motions for one to two minutes. Add a small amount of water to emulsify the product into a milky texture. Rinse thoroughly with lukewarm water.,"Heartleaf Extract, Jojoba Oil, Squalane, Vitamin E","Avoid contact with eyes. If skin irritation occurs, discontinue use. Those with very sensitive skin should patch test first.",true,true,"[""dry"",""combination"",""normal"",""Oily"",""Combination""]","[""barrier damage"",""dehydration"",""acne"",""redness"",""pigmentation"",""ageing""]",https://images.yesstyle.com/images/product/html/productimg_10830_1725360906.jpg,false,false,2026-05-19 19:19:07.698908+00
4a4103e4-52bb-4b85-955f-e4e27c806827,Moisturising Rich Cream,Byoma,Moisturise,,retail,https://byoma.com/products/moisturizing-rich-cream,,Apply 1-2 pumps to clean skin morning and evening after serum. Richer texture ideal for dry skin types.,"Tri-Ceramide Complex, Bakuchiol, Shea Extract",None known. Fragrance-free.,true,true,"[""dry"",""normal""]","[""dehydration"",""barrier damage"",""ageing""]",https://uk.byoma.com/cdn/shop/files/610004D_1_aeb39442-e58a-4209-90eb-f1eab4d94287.png?v=1741952787&width=1680,true,true,2026-03-24 19:36:04.799715+00
4f796a52-01cd-4ce5-82ea-7137b2e2a16f,Sensibio AR Serum,Bioderma,treat,,retail,,,,,,,,[],[],,false,false,2026-03-26 21:50:42.71681+00
50507e61-468f-418b-8e61-8dc7d8020bb0,Lip & Eye Renewal Cream,CLINICCARE,Treat,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-silky-eye-renewal-cream/,"A rich targeted cream for the delicate eye and lip area combining Hyaluronic Acid and Squalane to deeply nourish, plump fine lines and restore moisture to these high-movement areas.",Apply a small amount around the eye area and lips using the ring finger. Pat gently until absorbed.,"Low Molecular Weight Hyaluronic Acid, Squalane, Peptides",Avoid direct contact with eyes,true,true,"[""Dry"",""Normal"",""Combination""]","[""ageing"",""dehydration""]",https://www.4tmedical.com/wp-content/uploads/2025/04/LipEye-Makeup-Remover-2025.jpg,true,true,2026-03-25 17:00:46.747429+00
521c0d75-aa12-4397-ab48-946cc7ed8c21,Crystal Retinal 20,Medik8,Treat,,retail,https://www.lookfantastic.com/p/medik8-crystal-retinal-20-serum-30ml/15292551/,,Apply two pumps to face and neck in the evening after cleansing. Follow with moisturiser. Only recommended for those who have comfortably completed at least two tubes of Crystal Retinal 10.,"Retinaldehyde 0.2%, Hyaluronic Acid, Glycerin, Vitamin E, Carrot Seed Oil",Avoid during pregnancy and breastfeeding. Always use SPF the following morning. Advanced users only.,false,false,"[""dry"",""oily"",""combination"",""normal""]","[""ageing"",""pigmentation""]",,true,true,2026-03-24 19:35:56.588939+00
524f6d2a-f058-4152-91b1-861094a3d7fb,Relief Sun Aqua-Fresh Rice + B5 SPF50+,Beauty of Joseon,SPF,,retail,https://www.lookfantastic.com/p/beauty-of-joseon-relief-sun-aqua-fresh-rice-b5-spf50-50ml/15507891/,,Apply generously as the last step of your morning routine. Reapply every two hours when outdoors.,"Rice Extract, Panthenol (B5), SPF50+ PA++++",External use only. Avoid contact with eyes.,true,true,"[""oily"",""combination""]","[""dehydration""]",https://www.cultbeauty.co.uk/images?url=https://static.thcdn.com/productimg/original/15821479-8455216753433453.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2,true,true,2026-03-24 19:35:54.898542+00
554e933d-9266-44f2-9404-5a4a49c86a93,Hyaluronic Acid Moist Cream,Isntree,Moisturise,,retail,https://www.lookfantastic.com/p/isntree-hyaluronic-acid-moist-cream-100ml/13059869/,,Apply morning and evening to clean skin after serum. Suitable for layering with other hydrating products.,"Hyaluronic Acid (5 types), Panthenol, Allantoin",None known.,true,true,"[""dry"",""normal"",""combination""]","[""dehydration"",""barrier damage""]",https://koreanskincare.co.uk/cdn/shop/files/Product-page-sizes_8c44a3c6-cd7a-46ca-b332-1d46bc690215.jpg?v=1751270776,true,true,2026-03-24 19:35:57.445404+00
5ca61953-8f6e-4c7e-ad39-4a011cd50462,C-Tetra Advanced Vitamin C Serum,Medik8,Treat,,retail,https://www.lookfantastic.com/p/medik8-c-tetra-advanced-30ml/15100000/,,Apply 4-5 drops to clean skin in the morning before moisturiser and SPF. Can be used morning and evening.,"Tetrahexyldecyl Ascorbate (Vitamin C), Vitamin E, Ferulic Acid",None known. Stable form of vitamin C suitable for sensitive skin.,true,true,"[""dry"",""oily"",""combination"",""normal""]","[""pigmentation"",""ageing"",""dehydration""]",https://scdn.speedsize.com/fd01c063-4aa1-453d-b317-e8f709b2bfe7/www.medik8.com/cdn/shop/files/20250227_-_C-Tetra_Advanced_-_PDP_-_Carousel_-_Asset_9_-_ROW.jpg?v=1774628339&width=1024,true,true,2026-03-24 19:35:57.162304+00
5dd9bb25-fd72-4458-8879-5475ca70b904,X3M EGF Glow Liquid Moisturizer,CLINICCARE,Moisturise,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-anti-pigmentation-toner/,A repairing and protecting liquid moisturiser for pigmented and ageing skin. Contains Sodium PCA to increase water content alongside Vitamin C-rich citrus extracts to brighten and support natural cell renewal.,Apply to clean skin after serum as the final moisturising step. Gently pat over face and neck until absorbed.,"Sodium PCA, Citrus Junos Fruit Extract, Orange Fruit Extract, Low Molecular Weight Hyaluronic Acid",Patch test recommended for sensitive skin,true,true,"[""Normal"",""Combination"",""Dry""]","[""pigmentation"",""ageing"",""dehydration""]",https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Glow-Liquid-2025.jpg,true,true,2026-03-25 17:00:46.747429+00
