tip_id,practitioner_id,title,created,updated,data
05e0452b-fdfb-46c3-9be0-a262a4e6e259,f3dde5b6-b389-4493-a480-a414689a6023,Basic facial aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""f824b82b-0bcc-4d09-b558-9214d663f527"",""category"":""Aftercare"",""bullets"":[""Your skin has been deeply cleansed and treated today, give it space to breathe."",""Keep your routine simple for the next 24 hours, cleanser, moisturiser and SPF only."",""Drink plenty of water, hydration supports everything your skin is doing right now."",""Some mild redness or sensitivity is completely normal and will settle quickly."",""If anything concerns you, please reach out.""],""display_order"":""10"",""is_active"":""true"",""is_custom"":""false""}"
066f2eed-7d43-4f9e-bec1-af724a5a16ba,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-04-06 18:35:10.422376+00,2026-04-06 18:35:10.422376+00,"{""practitioner_id"":""c26b6784-9300-4741-9b7c-80e3b7b22e39"",""category"":""New Routine"",""bullets"":[""Always introduce one new active ingredient at a time, never two at once, so you know exactly what is working or what is reacting."",""Start slowly. Use two to three times a week before building to daily, and always patch test first on a small area for three days."",""Active ingredients like retinol, vitamin C, acids and exfoliators are powerful but they need to earn their place in your routine gradually."",""Never use retinol and a strong acid on the same evening. They could destabilise each other and irritate the skin barrier. If you are ever unsure about combining ingredients, get in touch and we will guide you.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
06b079b1-cb59-40af-bf23-6a453843aa3a,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-03-25 10:28:38.137351+00,2026-03-25 10:28:38.137351+00,"{""practitioner_id"":""89a49534-d91e-42e4-8bf2-8f5c42fa5389"",""category"":""Acne"",""bullets"":[""Hormonal fluctuations affect sebum, sensitivity and healing speed throughout the month."",""Your skin is not being unpredictable, it is responding to your cycle."",""Tracking patterns over time helps make sense of it.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
07aa1f6b-c0e2-4ba8-8444-e47798636e86,f3dde5b6-b389-4493-a480-a414689a6023,How much product to use,2026-04-07 19:00:53.819053+00,2026-04-07 19:00:53.819053+00,"{""practitioner_id"":""270e01ff-f87a-4af0-8291-7bde04257ec8"",""category"":""Routine Essentials"",""bullets"":[""Less is more with active ingredients. A pea-sized amount of serum is enough for the whole face."",""Applying more does not make a product work faster. It increases the risk of irritation."",""Give each product thirty seconds to absorb before applying the next."",""Pat products in gently rather than rubbing. Your skin barrier will thank you.""],""display_order"":""5"",""is_active"":""true"",""is_custom"":""false""}"
08709ec0-4d92-4be3-ba7f-d0b194a99887,f3dde5b6-b389-4493-a480-a414689a6023,Microneedling aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""daed543f-ea3a-4be4-b74a-ee8675056203"",""category"":""Aftercare"",""bullets"":[""Your skin is in active repair mode. Immediately after it may feel flushed and warm, similar to mild sunburn. This usually settles within 24 to 48 hours but everyone's skin reacts differently."",""Do not put ANY products on your face, this is the most important rule immediately after treatment."",""Change your pillowcase when you get home."",""Avoid touching your face."",""Avoid swimming pools and hot tubs."",""Avoid excessive sweating and the gym."",""After 24 hours you can resume a gentle hydrating routine."",""Avoid for 7 days: any acids or retinoids, any exfoliation or scrubs, excessive heat such as saunas, facial hair removal."",""Avoid for 14 days: Botox and dermal fillers, direct UV exposure without SPF50.""],""display_order"":""11"",""is_active"":""true"",""is_custom"":""false""}"
08c2c2f9-567e-458a-9abe-462d6596a24e,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-03-25 10:28:37.702123+00,2026-03-25 10:28:37.702123+00,"{""practitioner_id"":""f824b82b-0bcc-4d09-b558-9214d663f527"",""category"":""Acne"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation."",""You do not need to eliminate them entirely but noticing patterns over time is genuinely worthwhile.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
0a07cfd1-c9d4-412d-92c1-c41dd9d67bc8,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-04-18 18:59:03.216833+00,2026-04-18 18:59:03.216833+00,"{""practitioner_id"":""912ed997-549d-4e71-b592-8327f3d8822b"",""category"":""Lifestyle and Triggers"",""bullets"":[""Hormonal fluctuations throughout the month directly affect sebum production, skin sensitivity and healing speed. Your skin is not being unpredictable. It is responding to your cycle."",""The week before your period is typically when skin is most reactive, oiliest and most prone to breakouts. This is the week to simplify your routine and avoid introducing anything new."",""Tracking your cycle alongside your skin helps identify your personal patterns. Over time this data becomes one of the most useful things AIDA can show you."",""If you suspect a hormonal condition such as PCOS is affecting your skin it is worth discussing with your GP. Skincare can support but it cannot override a hormonal imbalance that needs medical attention.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
0a7801cd-0f27-4c20-a2db-ea1a496694c9,f3dde5b6-b389-4493-a480-a414689a6023,Stress and your skin,2026-03-25 10:28:38.989675+00,2026-03-25 10:28:38.989675+00,"{""practitioner_id"":""9c75ebff-e9f7-43ca-ba0e-25912aecabd4"",""category"":""Acne"",""bullets"":[""Stress directly increases cortisol which raises oil production and slows healing."",""Managing stress is skincare, it belongs in your routine as much as your cleanser does.""],""display_order"":""8"",""is_active"":""true"",""is_custom"":""false""}"
0a7ca82b-055d-4520-8862-ab6228e369ad,f3dde5b6-b389-4493-a480-a414689a6023,Dermaplaning aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""89a49534-d91e-42e4-8bf2-8f5c42fa5389"",""category"":""Aftercare"",""bullets"":[""Your skin has had a thorough physical exfoliation today and will be more sensitive than usual."",""Avoid active ingredients and strong acids for 24 hours."",""Keep makeup minimal or avoid entirely for the rest of the day."",""Apply SPF before going outside, your skin is more vulnerable to UV today."",""Avoid heat treatments and excessive sweating for 24 hours."",""Your skin will feel incredibly smooth, enjoy it and protect it.""],""display_order"":""13"",""is_active"":""true"",""is_custom"":""false""}"
0ba34c1d-1468-4389-9cdf-2b8a5399671d,f3dde5b6-b389-4493-a480-a414689a6023,Microneedling aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""f99a5c48-af4e-42fb-9f86-b2381059355a"",""category"":""Aftercare"",""bullets"":[""Your skin is in active repair mode. Immediately after it may feel flushed and warm, similar to mild sunburn. This usually settles within 24 to 48 hours but everyone's skin reacts differently."",""Do not put ANY products on your face, this is the most important rule immediately after treatment."",""Change your pillowcase when you get home."",""Avoid touching your face."",""Avoid swimming pools and hot tubs."",""Avoid excessive sweating and the gym."",""After 24 hours you can resume a gentle hydrating routine."",""Avoid for 7 days: any acids or retinoids, any exfoliation or scrubs, excessive heat such as saunas, facial hair removal."",""Avoid for 14 days: Botox and dermal fillers, direct UV exposure without SPF50.""],""display_order"":""11"",""is_active"":""true"",""is_custom"":""false""}"
0c147d6f-97e8-4a27-a424-e538c5676548,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-03-25 10:28:36.433118+00,2026-03-25 10:28:36.433118+00,"{""practitioner_id"":""1d99c98f-4786-4ea4-9484-6e3b1c676bbd"",""category"":""General Skincare"",""bullets"":[""Hopefully your skin is feeling amazing after your treatment today. As you settle into your new routine, your skin may go through a small adjustment period as it gets used to new products and more consistent care."",""In some cases you might notice a purge, this is simply your skin clearing from the inside out and is a positive sign."",""If anything concerns you at all, please reach out, it is never too much trouble.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
0e684661-1f22-47af-9e67-4521c92f62c9,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-03-29 20:22:27.328805+00,2026-03-29 20:22:27.328805+00,"{""practitioner_id"":""190e3a95-a8e6-4dab-99c5-52d9ff7fdc49"",""category"":""Lifestyle and Triggers"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation. You do not need to eliminate them entirely but noticing patterns is worthwhile."",""Omega-3 fatty acids found in oily fish, walnuts and flaxseed actively support skin barrier function and reduce inflammation."",""Alcohol dehydrates the skin and disrupts sleep quality. Both show on your face faster than most people expect."",""No single food will fix your skin but a consistently anti-inflammatory diet supports everything else you are doing.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
0eaaff86-8833-4f9d-ac30-84176e0b692f,f3dde5b6-b389-4493-a480-a414689a6023,How much product to use,2026-03-31 20:52:43.003147+00,2026-03-31 20:52:43.003147+00,"{""practitioner_id"":""78a77883-f71e-4486-ad51-d176e0e24310"",""category"":""Routine Essentials"",""bullets"":[""Less is more with active ingredients. A pea-sized amount of serum is enough for the whole face."",""Applying more does not make a product work faster. It increases the risk of irritation."",""Give each product thirty seconds to absorb before applying the next."",""Pat products in gently rather than rubbing. Your skin barrier will thank you.""],""display_order"":""5"",""is_active"":""true"",""is_custom"":""false""}"
0f41be5d-2cae-4d70-8bdf-03dd0a9956e0,f3dde5b6-b389-4493-a480-a414689a6023,Stress and your skin,2026-03-25 10:28:38.578057+00,2026-03-25 10:28:38.578057+00,"{""practitioner_id"":""f63ca619-ee7d-4788-adbb-bcd0137f244f"",""category"":""Acne"",""bullets"":[""Stress directly increases cortisol which raises oil production and slows healing."",""Managing stress is skincare, it belongs in your routine as much as your cleanser does.""],""display_order"":""8"",""is_active"":""true"",""is_custom"":""false""}"
0fbbca00-77fb-4ef5-ab74-00709378870d,f3dde5b6-b389-4493-a480-a414689a6023,Stress and your skin,2026-04-07 20:27:55.61502+00,2026-04-07 20:27:55.61502+00,"{""practitioner_id"":""37282558-6bb8-4a97-8649-9d44d952a5cf"",""category"":""Lifestyle and Triggers"",""bullets"":[""Stress triggers the release of cortisol which directly increases oil production, weakens the skin barrier and slows healing. The skin and stress connection is physiological, not imagined."",""Poor sleep compounds this. Your skin does the majority of its repair work overnight and consistently disrupted sleep shows on the skin faster than almost any other lifestyle factor."",""You cannot always control your stress levels but you can track them. Your daily log is capturing this data and over time patterns will emerge that show you exactly how stress affects your specific skin."",""Managing stress is skincare. It belongs in your routine as much as your cleanser does.""],""display_order"":""8"",""is_active"":""true"",""is_custom"":""false""}"
109f3dc4-7e39-44ff-9a11-95f15baed00f,f3dde5b6-b389-4493-a480-a414689a6023,After your facial — the next 24 hours,2026-04-18 18:59:03.216833+00,2026-04-18 18:59:03.216833+00,"{""practitioner_id"":""912ed997-549d-4e71-b592-8327f3d8822b"",""category"":""Treatment Follow-up"",""bullets"":[""Avoid touching your face unnecessarily. Your skin is in repair mode and needs to be left alone."",""No makeup for at least 12 hours if possible. Let your skin breathe and absorb everything it has received."",""Stay out of direct sunlight and skip any heat treatments such as saunas or steam rooms for 24 hours."",""Some clients experience a light purge in the week following a deep treatment facial. This is a normal part of the clearing process and will pass."",""Drink plenty of water. Hydration supports everything your skin is doing right now.""],""display_order"":""2"",""is_active"":""true"",""is_custom"":""false""}"
12896451-5a3c-46ee-a95e-2d86f68909d6,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-03-25 10:28:35.587375+00,2026-03-25 10:28:35.587375+00,"{""practitioner_id"":""f6ec1628-bd8c-4913-913d-06a9e6a8feb9"",""category"":""Acne"",""bullets"":[""Hormonal fluctuations affect sebum, sensitivity and healing speed throughout the month."",""Your skin is not being unpredictable, it is responding to your cycle."",""Tracking patterns over time helps make sense of it.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
151d5d50-c70f-4ff1-af1e-29ccfd467968,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-04-18 18:59:03.216833+00,2026-04-18 18:59:03.216833+00,"{""practitioner_id"":""912ed997-549d-4e71-b592-8327f3d8822b"",""category"":""Routine Essentials"",""bullets"":[""Apply SPF as the very last step of your morning routine, after moisturiser."",""Use enough. Most people apply far too little. A full teaspoon for face and neck."",""Reapply every two hours if you are outdoors or in direct sunlight."",""SPF in makeup or moisturiser alone is not sufficient. Coverage is never even enough.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
16a837e2-a8dc-43f3-8d00-efd28802b9de,f3dde5b6-b389-4493-a480-a414689a6023,After your facial — the next 24 hours,2026-04-07 19:00:53.819053+00,2026-04-07 19:00:53.819053+00,"{""practitioner_id"":""270e01ff-f87a-4af0-8291-7bde04257ec8"",""category"":""Treatment Follow-up"",""bullets"":[""Avoid touching your face unnecessarily. Your skin is in repair mode and needs to be left alone."",""No makeup for at least 12 hours if possible. Let your skin breathe and absorb everything it has received."",""Stay out of direct sunlight and skip any heat treatments such as saunas or steam rooms for 24 hours."",""Some clients experience a light purge in the week following a deep treatment facial. This is a normal part of the clearing process and will pass."",""Drink plenty of water. Hydration supports everything your skin is doing right now.""],""display_order"":""2"",""is_active"":""true"",""is_custom"":""false""}"
1a543fdc-edff-497b-b498-85c1fc274fa4,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-03-23 20:22:30.897726+00,2026-03-23 20:22:30.897726+00,"{""practitioner_id"":""9265dd02-a2b6-4de6-8d06-60b93dc8cdf3"",""category"":""General Skincare"",""bullets"":[""Always introduce one new active at a time so you know exactly what your skin loves (or doesn't!)."",""Start slowly, two to three times a week, and build from there."",""Your skin will tell you what it needs.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
1bbf2afc-5b74-4ec9-8568-b419f16c5493,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-03-25 10:28:38.989675+00,2026-03-25 10:28:38.989675+00,"{""practitioner_id"":""9c75ebff-e9f7-43ca-ba0e-25912aecabd4"",""category"":""General Skincare"",""bullets"":[""SPF is the single cheapest, easiest and most effective anti-ageing tool available and most people are not using it correctly."",""Apply it as your final morning step and use enough, a full teaspoon for face and neck."",""Ideally reapply every two hours, but as a minimum a factor 50 will protect you all day as long as you do not excessively sweat or wipe it off.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
1c5ee5e9-4290-4532-b40f-49034fda1a68,f3dde5b6-b389-4493-a480-a414689a6023,Dermaplaning aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""daed543f-ea3a-4be4-b74a-ee8675056203"",""category"":""Aftercare"",""bullets"":[""Your skin has had a thorough physical exfoliation today and will be more sensitive than usual."",""Avoid active ingredients and strong acids for 24 hours."",""Keep makeup minimal or avoid entirely for the rest of the day."",""Apply SPF before going outside, your skin is more vulnerable to UV today."",""Avoid heat treatments and excessive sweating for 24 hours."",""Your skin will feel incredibly smooth, enjoy it and protect it.""],""display_order"":""13"",""is_active"":""true"",""is_custom"":""false""}"
1c700d5b-0d38-479b-b2fe-27d63fbd4efb,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-04-06 18:35:10.422376+00,2026-04-06 18:35:10.422376+00,"{""practitioner_id"":""c26b6784-9300-4741-9b7c-80e3b7b22e39"",""category"":""Routine Essentials"",""bullets"":[""Change your pillowcase at least twice a week. Your skin spends eight hours pressed against it every night."",""Clean your phone screen daily. It carries more bacteria than most surfaces you touch."",""Wash your hands before applying skincare. Introducing bacteria to your face undoes the work of your routine."",""Use a clean towel for your face, separate from your body towel, and change it every two to three days.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
1c814315-f660-4886-b1d1-81728326e2e0,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-04-18 18:59:03.216833+00,2026-04-18 18:59:03.216833+00,"{""practitioner_id"":""912ed997-549d-4e71-b592-8327f3d8822b"",""category"":""New Routine"",""bullets"":[""Always introduce one new active ingredient at a time, never two at once, so you know exactly what is working or what is reacting."",""Start slowly. Use two to three times a week before building to daily, and always patch test first on a small area for three days."",""Active ingredients like retinol, vitamin C, acids and exfoliators are powerful but they need to earn their place in your routine gradually."",""Never use retinol and a strong acid on the same evening. They could destabilise each other and irritate the skin barrier. If you are ever unsure about combining ingredients, get in touch and we will guide you.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
1c9f87a3-8ce6-4056-bc74-5f0d542c7b57,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-03-31 20:52:43.003147+00,2026-03-31 20:52:43.003147+00,"{""practitioner_id"":""78a77883-f71e-4486-ad51-d176e0e24310"",""category"":""Routine Essentials"",""bullets"":[""Change your pillowcase at least twice a week. Your skin spends eight hours pressed against it every night."",""Clean your phone screen daily. It carries more bacteria than most surfaces you touch."",""Wash your hands before applying skincare. Introducing bacteria to your face undoes the work of your routine."",""Use a clean towel for your face, separate from your body towel, and change it every two to three days.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
1d428a00-7c8a-4e7f-90fc-ce752c315f44,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-04-06 18:35:10.422376+00,2026-04-06 18:35:10.422376+00,"{""practitioner_id"":""c26b6784-9300-4741-9b7c-80e3b7b22e39"",""category"":""New Routine"",""bullets"":[""Your skin may feel more reactive before it fully settles. This is completely normal when your routine is adjusting and does not mean the products are not working."",""Stick with what has been recommended and resist introducing anything new for at least four weeks. Less is genuinely more during this period."",""If you experience persistent irritation or anything that concerns you before your next appointment, get in touch. You are never bothering us."",""Give your skin the same patience you would give anything worth having. Real change takes time but it is coming.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
1d56c62b-9366-45df-963a-c33244730a30,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-03-25 10:28:35.587375+00,2026-03-25 10:28:35.587375+00,"{""practitioner_id"":""f6ec1628-bd8c-4913-913d-06a9e6a8feb9"",""category"":""Acne"",""bullets"":[""Change your pillowcase at least twice a week."",""Clean your phone screen daily."",""Use a separate face towel and change it every two to three days."",""Small habits that make a real difference.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
2089cdf7-d443-4b54-a0e2-e7226f1e7bc4,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-03-25 10:28:39.414903+00,2026-03-25 10:28:39.414903+00,"{""practitioner_id"":""ca28cadc-81e9-45c1-a1b3-731076afd835"",""category"":""General Skincare"",""bullets"":[""Always introduce one new active at a time so you know exactly what your skin loves (or doesn't!)."",""Start slowly, two to three times a week, and build from there."",""Your skin will tell you what it needs.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
21eb753f-1c73-4778-bd5c-6eeb6ed17006,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-03-25 10:28:38.989675+00,2026-03-25 10:28:38.989675+00,"{""practitioner_id"":""9c75ebff-e9f7-43ca-ba0e-25912aecabd4"",""category"":""General Skincare"",""bullets"":[""Hopefully your skin is feeling amazing after your treatment today. As you settle into your new routine, your skin may go through a small adjustment period as it gets used to new products and more consistent care."",""In some cases you might notice a purge, this is simply your skin clearing from the inside out and is a positive sign."",""If anything concerns you at all, please reach out, it is never too much trouble.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
2324199e-7504-43a3-b83f-bded65bb9579,f3dde5b6-b389-4493-a480-a414689a6023,Stress and your skin,2026-03-25 10:28:35.587375+00,2026-03-25 10:28:35.587375+00,"{""practitioner_id"":""f6ec1628-bd8c-4913-913d-06a9e6a8feb9"",""category"":""Acne"",""bullets"":[""Stress directly increases cortisol which raises oil production and slows healing."",""Managing stress is skincare, it belongs in your routine as much as your cleanser does.""],""display_order"":""8"",""is_active"":""true"",""is_custom"":""false""}"
25a02d02-c9c3-4637-bd95-736a0d0ec464,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-04-04 09:09:32.08417+00,2026-04-04 09:09:32.08417+00,"{""practitioner_id"":""af46291a-7aed-4d85-8bf8-3d79ceb2582b"",""category"":""Routine Essentials"",""bullets"":[""Change your pillowcase at least twice a week. Your skin spends eight hours pressed against it every night."",""Clean your phone screen daily. It carries more bacteria than most surfaces you touch."",""Wash your hands before applying skincare. Introducing bacteria to your face undoes the work of your routine."",""Use a clean towel for your face, separate from your body towel, and change it every two to three days.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
26a65254-493c-446a-9058-9287d81cb652,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-04-08 09:05:27.340467+00,2026-04-08 09:05:27.340467+00,"{""practitioner_id"":""47fad392-2814-46af-a4a8-49b710d0f54d"",""category"":""Routine Essentials"",""bullets"":[""Apply SPF as the very last step of your morning routine, after moisturiser."",""Use enough. Most people apply far too little. A full teaspoon for face and neck."",""Reapply every two hours if you are outdoors or in direct sunlight."",""SPF in makeup or moisturiser alone is not sufficient. Coverage is never even enough.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
